N_vert: 1681
id x y type
2307 1182 1222 1223
2308 1182 1183 1223
2309 1183 1223 1224
2310 1183 1184 1224
2311 1184 1224 1225
2312 1184 1185 1225
2313 1185 1225 1226
2314 1185 1186 1226
2315 1186 1226 1227
2316 1186 1187 1227
2317 1187 1227 1228
2318 1187 1188 1228
2319 1188 1228 1229
2320 1189 1190 1230
2321 1190 1230 1231
2322 1190 1191 1231
2323 1191 1231 1232
2324 1191 1192 1232
2325 1192 1232 1233
2326 1192 1193 1233
2327 1193 1233 1234
2328 1193 1194 1234
2329 1194 1234 1235
2330 1194 1195 1235
2331 1195 1235 1236
2332 1195 1196 1236
2333 1196 1236 1237
2334 1196 1197 1237
2335 1197 1237 1238
2336 1197 1198 1238
2337 1198 1238 1239
2338 1198 1199 1239
2339 1199 1239 1240
2340 1199 1200 1240
2341 1200 1240 1241
2342 1200 1201 1241
2343 1201 1241 1242
2344 1201 1202 1242
2345 1202 1242 1243
2346 1202 1203 1243
2347 1203 1243 1244
2348 1203 1204 1244
2349 1204 1244 1245
2350 1204 1205 1245
2351 1205 1245 1246
2352 1205 1206 1246
2353 1206 1246 1247
2354 1206 1207 1247
2355 1207 1247 1248
2356 1207 1208 1248
2357 1208 1248 1249
2358 1208 1209 1249
2359 1209 1249 1250
2360 1209 1210 1250
2361 1210 1250 1251
2362 1210 1211 1251
2363 1211 1251 1252
2364 1211 1212 1252
2365 1212 1252 1253
2366 1212 1213 1253
2367 1213 1253 1254
2368 1213 1214 1254
2369 1214 1254 1255
2370 1214 1215 1255
2371 1215 1255 1256
2372 1215 1216 1256
2373 1216 1256 1257
2374 1216 1217 1257
2375 1217 1257 1258
2376 1217 1218 1258
2377 1218 1258 1259
2378 1218 1219 1259
2379 1219 1259 1260
2380 1219 1220 1260
2381 1220 1260 1261
2382 1220 1221 1261
2383 1221 1261 1262
2384 1221 1222 1262
2385 1222 1262 1263
2386 1222 1223 1263
2387 1223 1263 1264
2388 1223 1224 1264
2389 1224 1264 1265
2390 1224 1225 1265
2391 1225 1265 1266
2392 1225 1226 1266
2393 1226 1266 1267
2394 1226 1227 1267
2395 1227 1267 1268
2396 1227 1228 1268
2397 1228 1268 1269
2398 1228 1229 1269
2399 1229 1269 1270
2400 1230 1231 1271
2401 1231 1271 1272
2402 1231 1232 1272
2403 1232 1272 1273
2404 1232 1233 1273
2405 1233 1273 1274
2406 1233 1234 1274
2407 1234 1274 1275
2408 1234 1235 1275
2409 1235 1275 1276
2410 1235 1236 1276
2411 1236 1276 1277
2412 1236 1237 1277
2413 1237 1277 1278
2414 1237 1238 1278
2415 1238 1278 1279
2416 1238 1239 1279
2417 1239 1279 1280
2418 1239 1240 1280
2419 1240 1280 1281
2420 1240 1241 1281
2421 1241 1281 1282
2422 1241 1242 1282
2423 1242 1282 1283
2424 1242 1243 1283
2425 1243 1283 1284
2426 1243 1244 1284
2427 1244 1284 1285
2428 1244 1245 1285
2429 1245 1285 1286
2430 1245 1246 1286
2431 1246 1286 1287
2432 1246 1247 1287
2433 1247 1287 1288
2434 1247 1248 1288
2435 1248 1288 1289
2436 1248 1249 1289
2437 1249 1289 1290
2438 1249 1250 1290
2439 1250 1290 1291
2440 1250 1251 1291
2441 1251 1291 1292
2442 1251 1252 1292
2443 1252 1292 1293
2444 1252 1253 1293
2445 1253 1293 1294
2446 1253 1254 1294
2447 1254 1294 1295
2448 1254 1255 1295
2449 1255 1295 1296
2450 1255 1256 1296
2451 1256 1296 1297
2452 1256 1257 1297
2453 1257 1297 1298
2454 1257 1258 1298
2455 1258 1298 1299
2456 1258 1259 1299
2457 1259 1299 1300
2458 1259 1260 1300
2459 1260 1300 1301
2460 1260 1261 1301
2461 1261 1301 1302
2462 1261 1262 1302
2463 1262 1302 1303
2464 1262 1263 1303
2465 1263 1303 1304
2466 1263 1264 1304
2467 1264 1304 1305
2468 1264 1265 1305
2469 1265 1305 1306
2470 1265 1266 1306
2471 1266 1306 1307
2472 1266 1267 1307
2473 1267 1307 1308
2474 1267 1268 1308
2475 1268 1308 1309
2476 1268 1269 1309
2477 1269 1309 1310
2478 1269 1270 1310
2479 1270 1310 1311
2480 1271 1272 1312
2481 1272 1312 1313
2482 1272 1273 1313
2483 1273 1313 1314
2484 1273 1274 1314
2485 1274 1314 1315
2486 1274 1275 1315
2487 1275 1315 1316
2488 1275 1276 1316
2489 1276 1316 1317
2490 1276 1277 1317
2491 1277 1317 1318
2492 1277 1278 1318
2493 1278 1318 1319
2494 1278 1279 1319
2495 1279 1319 1320
2496 1279 1280 1320
2497 1280 1320 1321
2498 1280 1281 1321
2499 1281 1321 1322
2500 1281 1282 1322
2501 1282 1322 1323
2502 1282 1283 1323
2503 1283 1323 1324
2504 1283 1284 1324
2505 1284 1324 1325
2506 1284 1285 1325
2507 1285 1325 1326
2508 1285 1286 1326
2509 1286 1326 1327
2510 1286 1287 1327
2511 1287 1327 1328
2512 1287 1288 1328
2513 1288 1328 1329
2514 1288 1289 1329
2515 1289 1329 1330
2516 1289 1290 1330
2517 1290 1330 1331
2518 1290 1291 1331
2519 1291 1331 1332
2520 1291 1292 1332
2521 1292 1332 1333
2522 1292 1293 1333
2523 1293 1333 1334
2524 1293 1294 1334
2525 1294 1334 1335
2526 1294 1295 1335
2527 1295 1335 1336
2528 1295 1296 1336
2529 1296 1336 1337
2530 1296 1297 1337
2531 1297 1337 1338
2532 1297 1298 1338
2533 1298 1338 1339
2534 1298 1299 1339
2535 1299 1339 1340
2536 1299 1300 1340
2537 1300 1340 1341
2538 1300 1301 1341
2539 1301 1341 1342
2540 1301 1302 1342
2541 1302 1342 1343
2542 1302 1303 1343
2543 1303 1343 1344
2544 1303 1304 1344
2545 1304 1344 1345
2546 1304 1305 1345
2547 1305 1345 1346
2548 1305 1306 1346
2549 1306 1346 1347
2550 1306 1307 1347
2551 1307 1347 1348
2552 1307 1308 1348
2553 1308 1348 1349
2554 1308 1309 1349
2555 1309 1349 1350
2556 1309 1310 1350
2557 1310 1350 1351
2558 1310 1311 1351
2559 1311 1351 1352
2560 1312 1313 1353
2561 1313 1353 1354
2562 1313 1314 1354
2563 1314 1354 1355
2564 1314 1315 1355
2565 1315 1355 1356
2566 1315 1316 1356
2567 1316 1356 1357
2568 1316 1317 1357
2569 1317 1357 1358
2570 1317 1318 1358
2571 1318 1358 1359
2572 1318 1319 1359
2573 1319 1359 1360
2574 1319 1320 1360
2575 1320 1360 1361
2576 1320 1321 1361
2577 1321 1361 1362
2578 1321 1322 1362
2579 1322 1362 1363
2580 1322 1323 1363
2581 1323 1363 1364
2582 1323 1324 1364
2583 1324 1364 1365
2584 1324 1325 1365
2585 1325 1365 1366
2586 1325 1326 1366
2587 1326 1366 1367
2588 1326 1327 1367
2589 1327 1367 1368
2590 1327 1328 1368
2591 1328 1368 1369
2592 1328 1329 1369
2593 1329 1369 1370
2594 1329 1330 1370
2595 1330 1370 1371
2596 1330 1331 1371
2597 1331 1371 1372
2598 1331 1332 1372
2599 1332 1372 1373
2600 1332 1333 1373
2601 1333 1373 1374
2602 1333 1334 1374
2603 1334 1374 1375
2604 1334 1335 1375
2605 1335 1375 1376
2606 1335 1336 1376
2607 1336 1376 1377
2608 1336 1337 1377
2609 1337 1377 1378
2610 1337 1338 1378
2611 1338 1378 1379
2612 1338 1339 1379
2613 1339 1379 1380
2614 1339 1340 1380
2615 1340 1380 1381
2616 1340 1341 1381
2617 1341 1381 1382
2618 1341 1342 1382
2619 1342 1382 1383
2620 1342 1343 1383
2621 1343 1383 1384
2622 1343 1344 1384
2623 1344 1384 1385
2624 1344 1345 1385
2625 1345 1385 1386
2626 1345 1346 1386
2627 1346 1386 1387
2628 1346 1347 1387
2629 1347 1387 1388
2630 1347 1348 1388
2631 1348 1388 1389
2632 1348 1349 1389
2633 1349 1389 1390
2634 1349 1350 1390
2635 1350 1390 1391
2636 1350 1351 1391
2637 1351 1391 1392
2638 1351 1352 1392
2639 1352 1392 1393
2640 1353 1354 1394
2641 1354 1394 1395
2642 1354 1355 1395
2643 1355 1395 1396
2644 1355 1356 1396
2645 1356 1396 1397
2646 1356 1357 1397
2647 1357 1397 1398
2648 1357 1358 1398
2649 1358 1398 1399
2650 1358 1359 1399
2651 1359 1399 1400
2652 1359 1360 1400
2653 1360 1400 1401
2654 1360 1361 1401
2655 1361 1401 1402
2656 1361 1362 1402
2657 1362 1402 1403
2658 1362 1363 1403
2659 1363 1403 1404
2660 1363 1364 1404
2661 1364 1404 1405
2662 1364 1365 1405
2663 1365 1405 1406
2664 1365 1366 1406
2665 1366 1406 1407
2666 1366 1367 1407
2667 1367 1407 1408
2668 1367 1368 1408
2669 1368 1408 1409
2670 1368 1369 1409
2671 1369 1409 1410
2672 1369 1370 1410
2673 1370 1410 1411
2674 1370 1371 1411
2675 1371 1411 1412
2676 1371 1372 1412
2677 1372 1412 1413
2678 1372 1373 1413
2679 1373 1413 1414
2680 1373 1374 1414
2681 1374 1414 1415
2682 1374 1375 1415
2683 1375 1415 1416
2684 1375 1376 1416
2685 1376 1416 1417
2686 1376 1377 1417
2687 1377 1417 1418
2688 1377 1378 1418
2689 1378 1418 1419
2690 1378 1379 1419
2691 1379 1419 1420
2692 1379 1380 1420
2693 1380 1420 1421
2694 1380 1381 1421
2695 1381 1421 1422
2696 1381 1382 1422
2697 1382 1422 1423
2698 1382 1383 1423
2699 1383 1423 1424
2700 1383 1384 1424
2701 1384 1424 1425
2702 1384 1385 1425
2703 1385 1425 1426
2704 1385 1386 1426
2705 1386 1426 1427
2706 1386 1387 1427
2707 1387 1427 1428
2708 1387 1388 1428
2709 1388 1428 1429
2710 1388 1389 1429
2711 1389 1429 1430
2712 1389 1390 1430
2713 1390 1430 1431
2714 1390 1391 1431
2715 1391 1431 1432
2716 1391 1392 1432
2717 1392 1432 1433
2718 1392 1393 1433
2719 1393 1433 1434
2720 1394 1395 1435
2721 1395 1435 1436
2722 1395 1396 1436
2723 1396 1436 1437
2724 1396 1397 1437
2725 1397 1437 1438
2726 1397 1398 1438
2727 1398 1438 1439
2728 1398 1399 1439
2729 1399 1439 1440
2730 1399 1400 1440
2731 1400 1440 1441
2732 1400 1401 1441
2733 1401 1441 1442
2734 1401 1402 1442
2735 1402 1442 1443
2736 1402 1403 1443
2737 1403 1443 1444
2738 1403 1404 1444
2739 1404 1444 1445
2740 1404 1405 1445
2741 1405 1445 1446
2742 1405 1406 1446
2743 1406 1446 1447
2744 1406 1407 1447
2745 1407 1447 1448
2746 1407 1408 1448
2747 1408 1448 1449
2748 1408 1409 1449
2749 1409 1449 1450
2750 1409 1410 1450
2751 1410 1450 1451
2752 1410 1411 1451
2753 1411 1451 1452
2754 1411 1412 1452
2755 1412 1452 1453
2756 1412 1413 1453
2757 1413 1453 1454
2758 1413 1414 1454
2759 1414 1454 1455
2760 1414 1415 1455
2761 1415 1455 1456
2762 1415 1416 1456
2763 1416 1456 1457
2764 1416 1417 1457
2765 1417 1457 1458
2766 1417 1418 1458
2767 1418 1458 1459
2768 1418 1419 1459
2769 1419 1459 1460
2770 1419 1420 1460
2771 1420 1460 1461
2772 1420 1421 1461
2773 1421 1461 1462
2774 1421 1422 1462
2775 1422 1462 1463
2776 1422 1423 1463
2777 1423 1463 1464
2778 1423 1424 1464
2779 1424 1464 1465
2780 1424 1425 1465
2781 1425 1465 1466
2782 1425 1426 1466
2783 1426 1466 1467
2784 1426 1427 1467
2785 1427 1467 1468
2786 1427 1428 1468
2787 1428 1468 1469
2788 1428 1429 1469
2789 1429 1469 1470
2790 1429 1430 1470
2791 1430 1470 1471
2792 1430 1431 1471
2793 1431 1471 1472
2794 1431 1432 1472
2795 1432 1472 1473
2796 1432 1433 1473
2797 1433 1473 1474
2798 1433 1434 1474
2799 1434 1474 1475
2800 1435 1436 1476
2801 1436 1476 1477
2802 1436 1437 1477
2803 1437 1477 1478
2804 1437 1438 1478
2805 1438 1478 1479
2806 1438 1439 1479
2807 1439 1479 1480
2808 1439 1440 1480
2809 1440 1480 1481
2810 1440 1441 1481
2811 1441 1481 1482
2812 1441 1442 1482
2813 1442 1482 1483
2814 1442 1443 1483
2815 1443 1483 1484
2816 1443 1444 1484
2817 1444 1484 1485
2818 1444 1445 1485
2819 1445 1485 1486
2820 1445 1446 1486
2821 1446 1486 1487
2822 1446 1447 1487
2823 1447 1487 1488
2824 1447 1448 1488
2825 1448 1488 1489
2826 1448 1449 1489
2827 1449 1489 1490
2828 1449 1450 1490
2829 1450 1490 1491
2830 1450 1451 1491
2831 1451 1491 1492
2832 1451 1452 1492
2833 1452 1492 1493
2834 1452 1453 1493
2835 1453 1493 1494
2836 1453 1454 1494
2837 1454 1494 1495
2838 1454 1455 1495
2839 1455 1495 1496
2840 1455 1456 1496
2841 1456 1496 1497
2842 1456 1457 1497
2843 1457 1497 1498
2844 1457 1458 1498
2845 1458 1498 1499
2846 1458 1459 1499
2847 1459 1499 1500
2848 1459 1460 1500
2849 1460 1500 1501
2850 1460 1461 1501
2851 1461 1501 1502
2852 1461 1462 1502
2853 1462 1502 1503
2854 1462 1463 1503
2855 1463 1503 1504
2856 1463 1464 1504
2857 1464 1504 1505
2858 1464 1465 1505
2859 1465 1505 1506
2860 1465 1466 1506
2861 1466 1506 1507
2862 1466 1467 1507
2863 1467 1507 1508
2864 1467 1468 1508
2865 1468 1508 1509
2866 1468 1469 1509
2867 1469 1509 1510
2868 1469 1470 1510
2869 1470 1510 1511
2870 1470 1471 1511
2871 1471 1511 1512
2872 1471 1472 1512
2873 1472 1512 1513
2874 1472 1473 1513
2875 1473 1513 1514
2876 1473 1474 1514
2877 1474 1514 1515
2878 1474 1475 1515
2879 1475 1515 1516
2880 1476 1477 1517
2881 1477 1517 1518
2882 1477 1478 1518
2883 1478 1518 1519
2884 1478 1479 1519
2885 1479 1519 1520
2886 1479 1480 1520
2887 1480 1520 1521
2888 1480 1481 1521
2889 1481 1521 1522
2890 1481 1482 1522
2891 1482 1522 1523
2892 1482 1483 1523
2893 1483 1523 1524
2894 1483 1484 1524
2895 1484 1524 1525
2896 1484 1485 1525
2897 1485 1525 1526
2898 1485 1486 1526
2899 1486 1526 1527
2900 1486 1487 1527
2901 1487 1527 1528
2902 1487 1488 1528
2903 1488 1528 1529
2904 1488 1489 1529
2905 1489 1529 1530
2906 1489 1490 1530
2907 1490 1530 1531
2908 1490 1491 1531
2909 1491 1531 1532
2910 1491 1492 1532
2911 1492 1532 1533
2912 1492 1493 1533
2913 1493 1533 1534
2914 1493 1494 1534
2915 1494 1534 1535
2916 1494 1495 1535
2917 1495 1535 1536
2918 1495 1496 1536
2919 1496 1536 1537
2920 1496 1497 1537
2921 1497 1537 1538
2922 1497 1498 1538
2923 1498 1538 1539
2924 1498 1499 1539
2925 1499 1539 1540
2926 1499 1500 1540
2927 1500 1540 1541
2928 1500 1501 1541
2929 1501 1541 1542
2930 1501 1502 1542
2931 1502 1542 1543
2932 1502 1503 1543
2933 1503 1543 1544
2934 1503 1504 1544
2935 1504 1544 1545
2936 1504 1505 1545
2937 1505 1545 1546
2938 1505 1506 1546
2939 1506 1546 1547
2940 1506 1507 1547
2941 1507 1547 1548
2942 1507 1508 1548
2943 1508 1548 1549
2944 1508 1509 1549
2945 1509 1549 1550
2946 1509 1510 1550
2947 1510 1550 1551
2948 1510 1511 1551
2949 1511 1551 1552
2950 1511 1512 1552
2951 1512 1552 1553
2952 1512 1513 1553
2953 1513 1553 1554
2954 1513 1514 1554
2955 1514 1554 1555
2956 1514 1515 1555
2957 1515 1555 1556
2958 1515 1516 1556
2959 1516 1556 1557
2960 1517 1518 1558
2961 1518 1558 1559
2962 1518 1519 1559
2963 1519 1559 1560
2964 1519 1520 1560
2965 1520 1560 1561
2966 1520 1521 1561
2967 1521 1561 1562
2968 1521 1522 1562
2969 1522 1562 1563
2970 1522 1523 1563
2971 1523 1563 1564
2972 1523 1524 1564
2973 1524 1564 1565
2974 1524 1525 1565
2975 1525 1565 1566
2976 1525 1526 1566
2977 1526 1566 1567
2978 1526 1527 1567
2979 1527 1567 1568
2980 1527 1528 1568
2981 1528 1568 1569
2982 1528 1529 1569
2983 1529 1569 1570
2984 1529 1530 1570
2985 1530 1570 1571
2986 1530 1531 1571
2987 1531 1571 1572
2988 1531 1532 1572
2989 1532 1572 1573
2990 1532 1533 1573
2991 1533 1573 1574
2992 1533 1534 1574
2993 1534 1574 1575
2994 1534 1535 1575
2995 1535 1575 1576
2996 1535 1536 1576
2997 1536 1576 1577
2998 1536 1537 1577
2999 1537 1577 1578
3000 1537 1538 1578
3001 1538 1578 1579
3002 1538 1539 1579
3003 1539 1579 1580
3004 1539 1540 1580
3005 1540 1580 1581
3006 1540 1541 1581
3007 1541 1581 1582
3008 1541 1542 1582
3009 1542 1582 1583
3010 1542 1543 1583
3011 1543 1583 1584
3012 1543 1544 1584
3013 1544 1584 1585
3014 1544 1545 1585
3015 1545 1585 1586
3016 1545 1546 1586
3017 1546 1586 1587
3018 1546 1547 1587
3019 1547 1587 1588
3020 1547 1548 1588
3021 1548 1588 1589
3022 1548 1549 1589
3023 1549 1589 1590
3024 1549 1550 1590
3025 1550 1590 1591
3026 1550 1551 1591
3027 1551 1591 1592
3028 1551 1552 1592
3029 1552 1592 1593
3030 1552 1553 1593
3031 1553 1593 1594
3032 1553 1554 1594
3033 1554 1594 1595
3034 1554 1555 1595
3035 1555 1595 1596
3036 1555 1556 1596
3037 1556 1596 1597
3038 1556 1557 1597
3039 1557 1597 1598
3040 1558 1559 1599
3041 1559 1599 1600
3042 1559 1560 1600
3043 1560 1600 1601
3044 1560 1561 1601
3045 1561 1601 1602
3046 1561 1562 1602
3047 1562 1602 1603
3048 1562 1563 1603
3049 1563 1603 1604
3050 1563 1564 1604
3051 1564 1604 1605
3052 1564 1565 1605
3053 1565 1605 1606
3054 1565 1566 1606
3055 1566 1606 1607
3056 1566 1567 1607
3057 1567 1607 1608
3058 1567 1568 1608
3059 1568 1608 1609
3060 1568 1569 1609
3061 1569 1609 1610
3062 1569 1570 1610
3063 1570 1610 1611
3064 1570 1571 1611
3065 1571 1611 1612
3066 1571 1572 1612
3067 1572 1612 1613
3068 1572 1573 1613
3069 1573 1613 1614
3070 1573 1574 1614
3071 1574 1614 1615
3072 1574 1575 1615
3073 1575 1615 1616
3074 1575 1576 1616
3075 1576 1616 1617
3076 1576 1577 1617
3077 1577 1617 1618
3078 1577 1578 1618
3079 1578 1618 1619
3080 1578 1579 1619
3081 1579 1619 1620
3082 1579 1580 1620
3083 1580 1620 1621
3084 1580 1581 1621
3085 1581 1621 1622
3086 1581 1582 1622
3087 1582 1622 1623
3088 1582 1583 1623
3089 1583 1623 1624
3090 1583 1584 1624
3091 1584 1624 1625
3092 1584 1585 1625
3093 1585 1625 1626
3094 1585 1586 1626
3095 1586 1626 1627
3096 1586 1587 1627
3097 1587 1627 1628
3098 1587 1588 1628
3099 1588 1628 1629
3100 1588 1589 1629
3101 1589 1629 1630
3102 1589 1590 1630
3103 1590 1630 1631
3104 1590 1591 1631
3105 1591 1631 1632
3106 1591 1592 1632
3107 1592 1632 1633
3108 1592 1593 1633
3109 1593 1633 1634
3110 1593 1594 1634
3111 1594 1634 1635
3112 1594 1595 1635
3113 1595 1635 1636
3114 1595 1596 1636
3115 1596 1636 1637
3116 1596 1597 1637
3117 1597 1637 1638
3118 1597 1598 1638
3119 1598 1638 1639
3120 1599 1600 1640
3121 1600 1640 1641
3122 1600 1601 1641
3123 1601 1641 1642
3124 1601 1602 1642
3125 1602 1642 1643
3126 1602 1603 1643
3127 1603 1643 1644
3128 1603 1604 1644
3129 1604 1644 1645
3130 1604 1605 1645
3131 1605 1645 1646
3132 1605 1606 1646
3133 1606 1646 1647
3134 1606 1607 1647
3135 1607 1647 1648
3136 1607 1608 1648
3137 1608 1648 1649
3138 1608 1609 1649
3139 1609 1649 1650
3140 1609 1610 1650
3141 1610 1650 1651
3142 1610 1611 1651
3143 1611 1651 1652
3144 1611 1612 1652
3145 1612 1652 1653
3146 1612 1613 1653
3147 1613 1653 1654
3148 1613 1614 1654
3149 1614 1654 1655
3150 1614 1615 1655
3151 1615 1655 1656
3152 1615 1616 1656
3153 1616 1656 1657
3154 1616 1617 1657
3155 1617 1657 1658
3156 1617 1618 1658
3157 1618 1658 1659
3158 1618 1619 1659
3159 1619 1659 1660
3160 1619 1620 1660
3161 1620 1660 1661
3162 1620 1621 1661
3163 1621 1661 1662
3164 1621 1622 1662
3165 1622 1662 1663
3166 1622 1623 1663
3167 1623 1663 1664
3168 1623 1624 1664
3169 1624 1664 1665
3170 1624 1625 1665
3171 1625 1665 1666
3172 1625 1626 1666
3173 1626 1666 1667
3174 1626 1627 1667
3175 1627 1667 1668
3176 1627 1628 1668
3177 1628 1668 1669
3178 1628 1629 1669
3179 1629 1669 1670
3180 1629 1630 1670
3181 1630 1670 1671
3182 1630 1631 1671
3183 1631 1671 1672
3184 1631 1632 1672
3185 1632 1672 1673
3186 1632 1633 1673
3187 1633 1673 1674
3188 1633 1634 1674
3189 1634 1674 1675
3190 1634 1635 1675
3191 1635 1675 1676
3192 1635 1636 1676
3193 1636 1676 1677
3194 1636 1637 1677
3195 1637 1677 1678
3196 1637 1638 1678
3197 1638 1678 1679
3198 1638 1639 1679
3199 1639 1679 1680
Neighbours: 3
from 5 : 1641 1642 1643 1644 1645 1646 1647 1648 1649 1650 1651 1652 1653 1654 1655 1656 1657 1658 1659 1660 1661 1662 1663 1664 1665 1666 1667 1668 1669 1670 1671 1672 1673 1674 1675 1676 1677 1678 1679 1680
to 5 : 1600 1601 1602 1603 1604 1605 1606 1607 1608 1609 1610 1611 1612 1613 1614 1615 1616 1617 1618 1619 1620 1621 1622 1623 1624 1625 1626 1627 1628 1629 1630 1631 1632 1633 1634 1635 1636 1637 1638 1639
from 1 : 0 41 82 123 164 205 246 287 328 369 410 451 492 533 574 615 656 697 738 779 820 861 902 943 984 1025 1066 1107 1148 1189 1230 1271 1312 1353 1394 1435 1476 1517 1558 1599
to 1 : 1 42 83 124 165 206 247 288 329 370 411 452 493 534 575 616 657 698 739 780 821 862 903 944 985 1026 1067 1108 1149 1190 1231 1272 1313 1354 1395 1436 1477 1518 1559 1600
from 4 : 1640
to 4 : 1600
